OBJECTID,F1,EventId,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventDate,Shape
3965,3964,texnet2020typh,2020,10,10,20,10,33.116,119131833,31.71778,-104.55174,6.211,1.96,7079,8,177,9,29,27,0.02,0.04,-1,-1,-1,31.72353,-104.55208,5.643,1602360633000,
3966,3965,texnet2020tzgn,2020,10,11,4,52,18.744,119163138,31.49302,-103.97277,5.812,2.19,7080,56,21,6,34,51,0.01,0.02,-1,-1,-1,31.50241,-103.96834,4.306,1602391938000,
3967,3966,texnet2020tzgt,2020,10,11,5,0,13.37,119163613,31.49233,-103.97155,5.774,2.35,7081,56,21,4,30,33,0.09,0.01,-1,-1,-1,31.49874,-103.96724,7.494,1602392413000,
3968,3967,texnet2020tzgu,2020,10,11,5,1,12.196,119163672,31.48948,-103.96747,4.086,1.94,7082,56,21,1,2,5,0.01,0.03,-1,-1,-1,31.49045,-103.97151,4.923,1602392472000,
3969,3968,texnet2020uagr,2020,10,11,18,5,15.418,119210715,31.98146,-103.86388,7.492,2.09,7085,104,10,8,68,49,0.02,0.01,-1,-1,-1,31.97885,-103.86025,6.569,1602439515000,
3970,3969,texnet2020ubac,2020,10,12,3,54,3.672,119246043,31.98191,-103.86381,7.331,1.85,7087,104,10,7,57,52,0.01,0.01,-1,-1,-1,31.98074,-103.83542,6.157,1602474843000,
3971,3970,texnet2020ubak,2020,10,12,4,3,18.652,119246598,31.98169,-103.86355,7.394,2.03,7088,104,10,9,81,60,0.02,0.01,-1,-1,-1,31.98251,-103.86675,7.597,1602475398000,
3972,3971,texnet2020ubaq,2020,10,12,4,10,47.753,119247047,31.61813,-104.10545,6.705,1.93,7089,5,259,92,326,443,0.03,0.03,-1,-1,-1,31.62603,-104.09801,6.054,1602475847000,
3973,3972,texnet2020ubip,2020,10,12,8,12,3.602,119261523,31.64702,-104.23722,6.603,1.95,7090,2,548,127,735,685,0.02,0.01,-1,-1,-1,31.64747,-104.22944,6.157,1602490323000,
3974,3973,texnet2020ubmj,2020,10,12,10,6,22.552,119268382,31.38846,-103.13187,3.528,1.47,7091,515,2,1,6,7,0,0,-1,-1,-1,31.39204,-103.12954,4.306,1602497182000,
3975,3974,texnet2020ubqp,2020,10,12,12,13,45.898,119276025,31.64673,-104.23583,6.694,2.42,7092,2,548,149,819,858,0.03,0.03,-1,-1,-1,31.65162,-104.22786,6.62,1602504825000,
3976,3975,texnet2020ucln,2020,10,12,22,48,45.806,119314126,31.664,-104.4973,7.413,1.6,7093,39,29,4,12,12,0,0,-1,-1,-1,31.67064,-104.49553,6.877,1602542925000,
3977,3976,texnet2020udab,2020,10,13,6,9,7.057,119340547,31.60073,-104.2176,6.419,1.96,7095,4,331,38,174,106,0.07,0.09,-1,-1,-1,31.60897,-104.20872,6.054,1602569347000,
3978,3977,texnet2020ufht,2020,10,14,12,19,4.823,119449144,31.59298,-104.23014,6.203,1.91,7096,4,331,58,286,293,0.02,0.02,-1,-1,-1,31.58953,-104.23548,6.054,1602677944000,
3979,3978,texnet2020ufjn,2020,10,14,13,12,36.784,119452356,31.6177,-104.10432,6.595,2.1,7097,5,259,86,311,405,0.03,0.04,-1,-1,-1,31.62143,-104.09905,6.671,1602681156000,
3980,3979,texnet2020ufxl,2020,10,14,20,14,54.442,119477694,31.73209,-104.10105,7.006,2.2,7099,11,111,56,185,375,0.03,0.02,-1,-1,-1,31.73058,-104.09888,6.543,1602706494000,
3981,3980,texnet2020ugbk,2020,10,14,22,14,8.602,119484848,31.67782,-104.43494,7.123,1.87,7100,62,20,5,19,18,0.02,0.02,-1,-1,-1,31.67933,-104.43532,7.288,1602713648000,
3982,3981,texnet2020ughc,2020,10,15,1,6,25.98,119495185,31.70283,-104.15592,7.072,2.04,7101,6,208,41,150,192,0.04,0.01,-1,-1,-1,31.71059,-104.15154,7.211,1602723985000,
3983,3982,texnet2020ugnu,2020,10,15,4,29,32.028,119507371,31.7338,-104.10093,6.717,2.89,7102,11,111,42,237,274,0.02,0.03,-1,-1,-1,31.7347,-104.10267,6.749,1602736172000,
3984,3983,texnet2020ugod,2020,10,15,4,40,52.443,119508052,30.93082,-103.21335,3.64,1.78,7103,157,7,5,21,36,0.02,0.03,-1,-1,-1,30.93269,-103.21067,3.278,1602736852000,
3985,3984,texnet2020ugog,2020,10,15,4,42,44.186,119508164,31.59404,-104.23201,6.217,1.74,7104,4,331,58,226,331,0.05,0.07,-1,-1,-1,31.59413,-104.23551,6.157,1602736964000,
3986,3985,texnet2020uils,2020,10,16,5,43,8.309,119598188,31.70256,-104.14885,6.473,2.62,7105,6,208,49,167,367,0.01,0.07,-1,-1,-1,31.70118,-104.14906,6.877,1602826988000,
3987,3986,texnet2020uiri,2020,10,16,8,33,40.431,119608420,31.15378,-103.20189,3.792,1.76,7106,204,5,1,2,4,0.03,0.02,-1,-1,-1,31.14937,-103.20265,4.435,1602837220000,
3988,3987,texnet2020uiwb,2020,10,16,10,57,12.262,119617032,31.6587,-104.34728,6.193,1.97,7107,9,160,31,107,162,0.02,0.01,-1,-1,-1,31.65511,-104.34252,6.054,1602845832000,
3989,3988,texnet2020uizc,2020,10,16,12,28,45.021,119622525,31.72328,-104.33511,6.679,2.51,7108,51,23,16,93,72,0.01,0.01,-1,-1,-1,31.72682,-104.33989,6.671,1602851325000,
3990,3989,texnet2020ujcw,2020,10,16,14,22,48.722,119629368,31.59243,-104.23248,6.257,1.55,7109,4,331,21,73,84,0.02,0.04,-1,-1,-1,31.58492,-104.23975,6.671,1602858168000,
3991,3990,texnet2020ujmj,2020,10,16,19,10,59.52,119646659,31.70263,-104.14531,6.386,1.5,7110,6,208,12,45,66,0.01,0.01,-1,-1,-1,31.69935,-104.14689,6.054,1602875459000,
3992,3991,texnet2020ujrg,2020,10,16,21,39,11.758,119655551,31.64968,-104.29958,6.563,1.65,7111,3,431,21,81,116,0.02,0.1,-1,-1,-1,31.65813,-104.29841,7.083,1602884351000,
3993,3992,texnet2020ukkj,2020,10,17,7,19,31.516,119690371,31.38828,-103.13154,3.542,1.17,7112,515,2,1,6,7,0,0,-1,-1,-1,31.3847,-103.13387,2.764,1602919171000,
3994,3993,texnet2020ukss,2020,10,17,11,31,2.063,119705461,31.39706,-103.77394,6.094,1.39,7113,366,2,1,4,3,0.01,0.03,-1,-1,-1,31.3981,-103.77037,5.849,1602934262000,
3995,3994,texnet2020ukxc,2020,10,17,13,45,16.787,119713516,31.12731,-103.26924,2.645,1.67,7114,28,49,11,52,62,0.02,0.03,-1,-1,-1,31.12428,-103.27874,1.504,1602942316000,
3996,3995,texnet2020ulcf,2020,10,17,16,20,2.553,119722802,31.20731,-103.5394,4.194,2.25,7116,32,35,14,95,127,0.01,0.08,-1,-1,-1,31.21053,-103.5431,4.281,1602951602000,
3997,3996,texnet2020ulcl,2020,10,17,16,26,47.649,119723207,31.20783,-103.54046,4.249,1.66,7117,32,35,12,89,111,0.01,0.12,-1,-1,-1,31.21076,-103.53747,4.615,1602952007000,
3998,3997,texnet2020ulik,2020,10,17,19,27,43.922,119734063,31.37444,-103.50593,4.234,1.38,7118,127,8,4,12,19,0.03,0.1,-1,-1,-1,31.36448,-103.5098,2.224,1602962863000,
3999,3998,texnet2020ulsk,2020,10,18,0,31,5.422,119752265,31.59373,-104.22663,6.492,1.88,7120,4,331,53,227,257,0.07,0.03,-1,-1,-1,31.59328,-104.22152,6.157,1602981065000,
4000,3999,texnet2020umcr,2020,10,18,5,42,22.051,119770941,31.69691,-104.14169,7.064,1.62,7121,6,208,38,129,199,0.03,0.01,-1,-1,-1,31.69432,-104.14201,7.031,1602999742000,
4001,4000,texnet2020umeq,2020,10,18,6,41,11.826,119774471,31.59277,-104.2253,6.519,2.07,7122,4,331,47,236,196,0.07,0.07,-1,-1,-1,31.59836,-104.21672,6.826,1603003271000,
4002,4001,texnet2020umfo,2020,10,18,7,9,33.507,119776172,31.61653,-104.42989,6.27,1.51,7123,100,10,8,27,30,0.01,0.01,-1,-1,-1,31.60215,-104.43137,6.363,1603004973000,
4003,4002,texnet2020umgl,2020,10,18,7,35,22.303,119777722,31.59239,-104.22455,6.691,2.03,7124,4,331,28,104,152,0.02,0.01,-1,-1,-1,31.59513,-104.22046,6.157,1603006522000,
4004,4003,texnet2020umhf,2020,10,18,7,59,2.463,119779142,31.60226,-104.2483,6.464,1.6,7125,4,331,8,24,48,0.01,0.01,-1,-1,-1,31.59497,-104.25058,6.363,1603007942000,
4005,4004,texnet2020ummm,2020,10,18,10,38,56.237,119788736,31.61649,-104.42991,6.27,1.9,7126,100,10,5,19,17,0.01,0,-1,-1,-1,31.62516,-104.4262,5.849,1603017536000,
4006,4005,texnet2020umnp,2020,10,18,11,13,4.339,119790784,31.65027,-104.29904,6.586,2.84,7128,3,431,39,159,204,0.02,0.02,-1,-1,-1,31.65376,-104.29811,6.749,1603019584000,
4007,4006,texnet2020umrs,2020,10,18,13,18,22.591,119798302,31.72337,-104.33795,6.699,1.48,7129,51,23,13,50,48,0.01,0.02,-1,-1,-1,31.7204,-104.33768,6.774,1603027102000,
4008,4007,texnet2020umtl,2020,10,18,14,9,31.046,119801370,31.72274,-104.33737,6.787,2.03,7130,51,23,14,64,70,0.01,0.01,-1,-1,-1,31.71924,-104.3401,6.337,1603030171000,
4009,4008,texnet2020umws,2020,10,18,15,49,55.748,119807395,31.48393,-103.94475,4.473,1.56,7131,56,21,2,7,6,0.01,0.02,-1,-1,-1,31.48366,-103.93871,4.975,1603036195000,
4010,4009,texnet2020umxa,2020,10,18,15,58,36.994,119807917,31.6124,-104.11364,7.205,1.35,7132,5,259,14,41,51,0.01,0,-1,-1,-1,31.61769,-104.11302,6.157,1603036716000,
4011,4010,texnet2020umzw,2020,10,18,17,25,40.424,119813140,31.2711,-103.50044,3.324,1.72,7133,36,30,5,15,35,0.04,0.06,-1,-1,-1,31.27141,-103.49458,3.998,1603041940000,
4012,4011,texnet2020unah,2020,10,18,17,37,19.602,119813839,31.59139,-104.22006,7.291,1.48,7134,4,331,7,25,25,0.01,0.02,-1,-1,-1,31.59053,-104.22043,6.363,1603042639000,
4013,4012,texnet2020unce,2020,10,18,18,35,7.341,119817307,31.12583,-103.28116,3.353,2.14,7135,69,17,4,11,18,0.03,0.04,-1,-1,-1,31.13234,-103.28808,3.484,1603046107000,
4014,4013,texnet2020uneh,2020,10,18,19,37,45.934,119821065,31.61619,-104.43054,6.335,1.4,7136,100,10,7,22,25,0.01,0.01,-1,-1,-1,31.6049,-104.43247,7.083,1603049865000,
4015,4014,texnet2020unmy,2020,10,19,0,1,31.473,119836891,31.61227,-104.11095,7.472,1.49,7137,5,259,33,95,173,0.01,0.01,-1,-1,-1,31.61679,-104.10871,6.157,1603065691000,
4016,4015,texnet2020unsh,2020,10,19,2,43,37.549,119846617,31.61209,-104.11128,7.422,1.85,7138,5,259,58,166,312,0.02,0.01,-1,-1,-1,31.61771,-104.10872,6.26,1603075417000,
4017,4016,texnet2020unto,2020,10,19,3,22,8.469,119848928,31.6123,-104.11399,7.142,1.75,7139,5,259,36,103,174,0.01,0.03,-1,-1,-1,31.61171,-104.11568,7.031,1603077728000,
4018,4017,texnet2020unyi,2020,10,19,5,46,28.033,119857588,31.73355,-104.113,7.296,2.05,7140,11,111,16,63,92,0.03,0.01,-1,-1,-1,31.73972,-104.11186,7.725,1603086388000,
4019,4018,texnet2020unzh,2020,10,19,6,15,7.51,119859307,31.73344,-104.11222,7.269,2.05,7141,11,111,25,92,141,0.02,0.04,-1,-1,-1,31.73006,-104.11396,6.594,1603088107000,
4020,4019,texnet2020uocd,2020,10,19,7,41,14.41,119864474,31.72999,-104.09641,7.128,1.62,7142,11,111,17,45,73,0.02,0.01,-1,-1,-1,31.72163,-104.0964,6.671,1603093274000,
4021,4020,texnet2020uoqi,2020,10,19,14,52,2.981,119890322,31.73541,-104.11381,6.914,1.6,7143,11,111,11,44,62,0.02,0.01,-1,-1,-1,31.73535,-104.11372,6.877,1603119122000,
4022,4021,texnet2020uory,2020,10,19,15,41,41.078,119893301,31.65554,-104.55692,7.397,1.82,7144,14,99,2,6,9,0.02,0.03,-1,-1,-1,31.65642,-104.55352,7.597,1603122101000,
4023,4022,texnet2020uoso,2020,10,19,15,59,17.257,119894357,31.73571,-104.11375,6.826,1.88,7145,11,111,19,73,106,0.02,0.05,-1,-1,-1,31.7372,-104.1105,7.803,1603123157000,
4024,4023,texnet2020uote,2020,10,19,16,18,27.47,119895507,31.62266,-104.26686,7.522,2.39,7146,87,12,1,3,3,0.01,0.07,-1,-1,-1,31.61646,-104.27064,7.031,1603124307000,
4025,4024,texnet2020uoto,2020,10,19,16,30,5.979,119896206,31.73642,-104.1151,6.822,1.44,7147,11,111,14,44,79,0.01,0.05,-1,-1,-1,31.73625,-104.11696,6.877,1603125005000,
4026,4025,texnet2020uoyu,2020,10,19,19,8,38.523,119905718,31.73467,-104.10722,6.773,1.7,7148,11,111,13,30,72,0.04,0.01,-1,-1,-1,31.73468,-104.10752,6.491,1603134518000,
4027,4026,texnet2020uozi,2020,10,19,19,24,54.836,119906694,31.66395,-104.45795,6.615,1.48,7149,75,15,5,15,20,0.02,0.01,-1,-1,-1,31.65985,-104.46098,6.774,1603135494000,
4028,4027,texnet2020uozp,2020,10,19,19,33,33.393,119907212,31.29237,-103.58071,5.564,1.81,7150,22,63,11,44,67,0.02,0.03,-1,-1,-1,31.30888,-103.58973,2.841,1603136013000,
4029,4028,texnet2020updz,2020,10,19,21,45,46.118,119915145,31.61132,-104.11574,7,1.84,7151,5,259,17,38,71,0.01,0.01,-1,-1,-1,31.60938,-104.12265,6.774,1603143946000,
4030,4029,texnet2020uphe,2020,10,19,23,22,44.682,119920964,31.66742,-104.36824,7.487,2.07,7152,1,970,46,109,235,0.03,0.02,-1,-1,-1,31.6788,-104.3761,6.466,1603149764000,
4031,4030,texnet2020upps,2020,10,20,3,41,43.767,119936503,31.66375,-104.36481,7.319,1.77,7153,1,970,46,187,200,0.03,0.02,-1,-1,-1,31.66554,-104.36575,7.031,1603165303000,
4032,4031,texnet2020upub,2020,10,20,5,53,47.775,119944427,31.98299,-103.86288,7.379,1.73,7154,104,10,7,55,53,0.01,0.01,-1,-1,-1,31.99171,-103.86462,8.42,1603173227000,
4033,4032,texnet2020upzw,2020,10,20,8,50,8.409,119955008,31.64701,-104.23638,6.745,1.74,7155,2,548,91,480,485,0.03,0.01,-1,-1,-1,31.64608,-104.23212,7.237,1603183808000,
4034,4033,texnet2020uqas,2020,10,20,9,15,27.505,119956527,31.61657,-104.42967,6.284,2.18,7156,100,10,6,28,30,0.01,0.01,-1,-1,-1,31.60763,-104.43573,6.157,1603185327000,
4035,4034,texnet2020uqbb,2020,10,20,9,25,10.183,119957110,31.64697,-104.23611,6.74,1.98,7157,2,548,115,559,664,0.01,0.02,-1,-1,-1,31.6431,-104.23076,6.132,1603185910000,
4036,4035,texnet2020uqhd,2020,10,20,12,30,1.501,119968201,31.61268,-104.10323,7.176,1.55,7158,5,259,135,399,649,0.01,0.01,-1,-1,-1,31.61221,-104.10653,7.186,1603197001000,
4037,4036,texnet2020uqjn,2020,10,20,13,41,34.34,119972494,31.73631,-104.11441,6.758,1.88,7159,11,111,18,83,83,0.02,0.02,-1,-1,-1,31.74064,-104.1124,6.749,1603201294000,
4038,4037,texnet2020uqrq,2020,10,20,17,47,50.337,119987270,31.65581,-104.53211,5.394,2.13,7161,137,7,5,21,17,0.01,0,-1,-1,-1,31.6502,-104.52546,5.849,1603216070000,
4039,4038,texnet2020uqvd,2020,10,20,19,34,25.659,119993665,31.63642,-104.40404,5.905,2,7162,174,6,2,8,7,0.03,0.01,-1,-1,-1,31.63264,-104.40798,6.26,1603222465000,
4040,4039,texnet2020urbw,2020,10,20,22,58,17.912,120005897,31.73664,-104.11445,6.879,1.66,7164,11,111,14,54,60,0.02,0.01,-1,-1,-1,31.73166,-104.11693,6.98,1603234697000,
4041,4040,texnet2020urfk,2020,10,21,0,45,36.759,120012336,31.55465,-104.14722,6.401,1.54,7165,33,34,6,18,26,0.01,0.01,-1,-1,-1,31.556,-104.13846,6.671,1603241136000,
4042,4041,texnet2020urfn,2020,10,21,0,49,28.557,120012568,31.55845,-104.15438,6.503,1.58,7166,33,34,2,6,11,0.01,0.01,-1,-1,-1,31.56423,-104.14604,6.466,1603241368000,
4043,4042,texnet2020uril,2020,10,21,2,18,0.021,120017880,31.73333,-104.11171,7.252,1.65,7168,11,111,20,80,100,0.02,0.03,-1,-1,-1,31.72706,-104.1169,6.774,1603246680000,
4044,4043,texnet2020urkq,2020,10,21,3,24,21.92,120021861,31.35417,-103.441,3.487,1.69,7169,108,9,1,3,5,0.01,0.05,-1,-1,-1,31.34078,-103.45537,3.741,1603250661000,
4045,4044,texnet2020ursu,2020,10,21,7,31,27.392,120036687,31.97957,-103.8679,7.419,2.48,7170,104,10,9,75,42,0.02,0.01,-1,-1,-1,31.98364,-103.8762,8.548,1603265487000,
4046,4045,texnet2020urxr,2020,10,21,9,58,48.992,120045528,31.55824,-104.15261,6.501,2.85,7171,33,34,10,29,53,0.01,0.01,-1,-1,-1,31.56216,-104.14845,6.543,1603274328000,
4047,4046,texnet2020uslq,2020,10,21,17,2,25.28,120070944,31.31238,-103.41347,4.584,1.46,7175,21,71,6,23,41,0.02,0.09,-1,-1,-1,31.29662,-103.41467,2.712,1603299745000,
4048,4047,texnet2020usmh,2020,10,21,17,23,2.399,120072182,31.73736,-104.11715,6.781,1.89,7176,11,111,18,62,97,0.03,0.02,-1,-1,-1,31.73694,-104.11777,6.851,1603300982000,
4049,4048,texnet2020ustp,2020,10,21,21,5,30.891,120085530,31.61616,-104.43028,6.336,1.49,7179,100,10,4,13,12,0,0,-1,-1,-1,31.61091,-104.42661,6.106,1603314330000,
4050,4049,texnet2020utdu,2020,10,22,2,12,10.948,120103930,31.6117,-104.10123,7.116,1.65,7181,5,259,136,442,662,0.01,0.05,-1,-1,-1,31.6113,-104.10222,6.877,1603332730000,
4051,4050,texnet2020utmo,2020,10,22,6,40,55.082,120120055,31.61167,-104.10104,7.098,1.78,7182,5,259,141,449,795,0.01,0.04,-1,-1,-1,31.6141,-104.09256,7.083,1603348855000,
4052,4051,texnet2020uujh,2020,10,22,18,7,54.566,120161274,31.68863,-104.29923,6.127,1.64,7183,7,190,16,39,64,0.01,0.01,-1,-1,-1,31.68297,-104.2943,6.363,1603390074000,
4053,4052,texnet2020uuoi,2020,10,22,20,44,9.366,120170649,31.68882,-104.30047,5.844,2.25,7184,7,190,25,80,122,0.02,0.02,-1,-1,-1,31.68939,-104.29651,6.157,1603399449000,
4054,4053,texnet2020uuqr,2020,10,22,21,52,7.324,120174727,31.70265,-104.15448,6.962,1.71,7185,6,208,30,103,123,0.01,0.01,-1,-1,-1,31.70024,-104.15336,6.774,1603403527000,
4055,4054,texnet2020uvft,2020,10,23,5,28,19.864,120202099,31.68881,-104.30245,5.916,1.96,7188,7,190,15,62,56,0.02,0.02,-1,-1,-1,31.6896,-104.30001,6.646,1603430899000,
4056,4055,texnet2020uvjl,2020,10,23,7,21,10.267,120208870,30.91238,-103.41987,4.148,2.92,7189,253,4,3,30,34,0.01,0.02,-1,-1,-1,30.90989,-103.42461,3.972,1603437670000,
4057,4056,texnet2020uvlv,2020,10,23,8,33,13.087,120213192,31.1219,-103.28034,3.014,1.55,7191,69,17,6,45,36,0.02,0.02,-1,-1,-1,31.11878,-103.28517,3.458,1603441993000,
4058,4057,texnet2020uvra,2020,10,23,11,10,25.9,120222625,31.59387,-104.22877,6.182,1.84,7193,4,331,25,79,127,0.01,0.02,-1,-1,-1,31.59878,-104.22479,6.157,1603451425000,
4059,4058,texnet2020uvys,2020,10,23,15,3,48.179,120236628,31.54359,-104.0503,7.435,1.98,7196,256,4,2,9,12,0,0.01,-1,-1,-1,31.54098,-104.0451,8.034,1603465428000,
4060,4059,texnet2020uwdt,2020,10,23,17,36,12.044,120245771,31.68869,-104.30103,6.402,2.59,7199,7,190,34,143,159,0.02,0.02,-1,-1,-1,31.68938,-104.29866,6.26,1603474572000,
4061,4060,texnet2020uwid,2020,10,23,19,48,25.225,120253705,31.73141,-104.10658,7.473,1.53,7201,11,111,23,71,113,0.04,0.03,-1,-1,-1,31.72984,-104.11153,6.774,1603482505000,
4062,4061,texnet2020uxcj,2020,10,24,6,2,39.387,120290559,31.59324,-104.22936,6.213,2.25,7202,4,331,73,382,339,0.04,0.03,-1,-1,-1,31.59648,-104.22531,6.826,1603519359000,
4063,4062,texnet2020uxfu,2020,10,24,7,46,27.694,120296787,31.59249,-104.22877,6.34,1.52,7204,4,331,45,192,216,0.04,0.03,-1,-1,-1,31.59508,-104.22907,6.98,1603525587000,
4064,4063,texnet2020uxhv,2020,10,24,8,47,36.408,120300456,31.93989,-104.07162,6.221,1.91,7205,227,4,2,8,6,0.01,0.01,-1,-1,-1,31.9375,-104.07309,5.926,1603529256000,
4065,4064,texnet2020uxlb,2020,10,24,10,26,17.892,120306377,31.69513,-104.46368,6.84,1.61,7206,198,5,3,15,13,0,0,-1,-1,-1,31.69476,-104.46454,6.157,1603535177000,
4066,4065,texnet2020uxob,2020,10,24,11,56,37.712,120311797,31.73117,-104.10261,6.997,1.35,7207,11,111,26,84,120,0.04,0.01,-1,-1,-1,31.73103,-104.10104,7.211,1603540597000,
4067,4066,texnet2020uyah,2020,10,24,18,7,4.976,120334025,31.72391,-104.55384,5.924,2.55,7209,8,177,3,12,12,0.01,0.02,-1,-1,-1,31.72265,-104.54668,5.129,1603562824000,
4068,4067,texnet2020uykr,2020,10,24,23,22,50.939,120352970,31.68026,-104.41076,7.111,1.64,7210,1,970,19,54,67,0.04,0.04,-1,-1,-1,31.68868,-104.41172,6.466,1603581770000,
4069,4068,texnet2020uypb,2020,10,25,1,35,24.315,120360924,31.54376,-104.04954,7.501,1.53,7211,256,4,2,9,9,0,0,-1,-1,-1,31.5527,-104.04705,7.7,1603589724000,
4070,4069,texnet2020uyvs,2020,10,25,4,57,9.599,120373029,31.73307,-104.11134,7.284,1.69,7212,11,111,24,73,129,0.02,0.02,-1,-1,-1,31.73075,-104.11261,7.083,1603601829000,
4071,4070,texnet2020uyxn,2020,10,25,5,51,38.419,120376298,31.72433,-104.55335,5.904,1.81,7213,8,177,5,19,17,0.01,0.02,-1,-1,-1,31.71817,-104.53156,5.54,1603605098000,
4072,4071,texnet2020uyyw,2020,10,25,6,33,4.45,120378784,31.67994,-104.40464,6.11,1.79,7214,1,970,66,242,253,0.03,0.02,-1,-1,-1,31.67635,-104.4003,6.62,1603607584000,
4073,4072,texnet2020uzbg,2020,10,25,7,44,18.007,120383058,31.36738,-103.08783,4.048,1.8,7215,155,7,3,19,26,0.01,0.02,-1,-1,-1,31.36637,-103.08378,3.201,1603611858000,
4074,4073,texnet2020uzco,2020,10,25,8,24,45.726,120385485,31.73225,-104.56929,5.105,1.61,7217,453,2,1,4,2,0.01,0.03,-1,-1,-1,31.7289,-104.57045,4.718,1603614285000,
4075,4074,texnet2020uzim,2020,10,25,11,23,51.77,120396231,31.69849,-104.18628,6.421,1.49,7218,84,13,5,12,20,0.06,0.06,-1,-1,-1,31.68995,-104.19098,6.157,1603625031000,
4076,4075,texnet2020uzjy,2020,10,25,12,8,5.832,120398885,31.6119,-104.10223,7.151,1.38,7219,5,259,138,411,754,0.01,0.03,-1,-1,-1,31.61219,-104.10976,6.157,1603627685000,
4077,4076,texnet2020uzpf,2020,10,25,14,47,40.246,120408460,31.72371,-104.36841,6.478,1.8,7220,557,2,1,3,6,0.01,0.01,-1,-1,-1,31.72754,-104.37222,6.877,1603637260000,
4078,4077,texnet2020uzuw,2020,10,25,17,40,1.726,120418801,31.72452,-104.37004,6.402,1.61,7221,557,2,1,3,6,0.01,0.01,-1,-1,-1,31.72069,-104.36623,6.003,1603647601000,
4079,4078,texnet2020uzyp,2020,10,25,19,32,41.945,120425561,31.67891,-104.43392,6.975,1.69,7224,62,20,6,18,18,0.03,0.02,-1,-1,-1,31.68165,-104.43265,6.209,1603654361000,
4080,4079,texnet2020vaqg,2020,10,26,4,27,24.485,120457644,31.59096,-104.22918,6.409,1.67,7226,4,331,10,31,33,0.02,0.01,-1,-1,-1,31.59966,-104.23233,6.569,1603686444000,
4081,4080,texnet2020vbfg,2020,10,26,12,2,10.977,120484930,31.18082,-103.50012,4.891,2.07,7228,55,22,11,69,62,0.02,0.03,-1,-1,-1,31.1942,-103.4957,3.381,1603713730000,
4082,4081,texnet2020vbkr,2020,10,26,14,46,27.549,120494787,31.30272,-103.43842,1.854,1.67,7229,337,3,2,7,15,0.01,0.02,-1,-1,-1,31.29619,-103.43987,2.661,1603723587000,
4083,4082,texnet2020vbrs,2020,10,26,18,20,29.667,120507629,31.55485,-104.14917,6.937,1.64,7230,33,34,15,51,59,0.01,0.01,-1,-1,-1,31.55779,-104.14815,6.363,1603736429000,
4084,4083,texnet2020vbsy,2020,10,26,18,58,0.575,120509880,31.60648,-104.24871,6.343,2,7231,4,331,51,232,153,0.06,0.03,-1,-1,-1,31.60139,-104.25278,6.157,1603738680000,
4085,4084,texnet2020vckz,2020,10,27,4,4,38.544,120542678,31.52176,-103.41965,6.281,1.47,7233,354,2,1,0,7,0,0.01,-1,-1,-1,31.53193,-103.41646,5.797,1603771478000,
4086,4085,texnet2020vcpg,2020,10,27,6,13,14.113,120550394,31.68994,-104.3771,6.101,2.04,7234,1,970,26,97,107,0.02,0.02,-1,-1,-1,31.70447,-104.38709,7.288,1603779194000,
4087,4086,texnet2020vcza,2020,10,27,11,9,34.839,120568174,31.66125,-104.46043,6.364,1.64,7236,367,2,1,3,3,0,0,-1,-1,-1,31.66074,-104.46529,6.363,1603796974000,
4088,4087,texnet2020vdcd,2020,10,27,12,44,56.046,120573896,31.691,-104.37743,6.044,2.66,7237,1,970,20,81,80,0.03,0.01,-1,-1,-1,31.69482,-104.38755,5.797,1603802696000,
4089,4088,texnet2020vdfz,2020,10,27,14,41,18.426,120580878,31.61361,-104.10242,7.025,1.99,7238,5,259,138,433,754,0.04,0.01,-1,-1,-1,31.61222,-104.10331,6.157,1603809678000,
4090,4089,texnet2020vdnx,2020,10,27,18,41,19.157,120595279,31.65156,-104.29318,7.255,2.39,7239,3,431,44,149,253,0.02,0.04,-1,-1,-1,31.65633,-104.29194,7.083,1603824079000,
4091,4090,texnet2020vdrq,2020,10,27,20,34,21.907,120602062,31.68699,-104.28573,6.457,1.78,7240,7,190,5,9,24,0.02,0.02,-1,-1,-1,31.70054,-104.27505,6.98,1603830861000,
4092,4091,texnet2020vdsc,2020,10,27,20,48,1.421,120602881,31.70065,-104.1359,6.443,2.65,7241,6,208,35,105,209,0.04,0.03,-1,-1,-1,31.7022,-104.12752,6.98,1603831681000,
4093,4092,texnet2020vdss,2020,10,27,21,6,15.632,120603975,31.68699,-104.28632,6.604,1.94,7242,7,190,8,6,50,0.04,0.02,-1,-1,-1,31.68673,-104.27926,6.569,1603832775000,
4094,4093,texnet2020vdsy,2020,10,27,21,15,53.509,120604553,31.70081,-104.13423,6.44,1.54,7243,6,208,16,50,94,0.01,0.01,-1,-1,-1,31.69297,-104.13393,6.877,1603833353000,
4095,4094,texnet2020vdzf,2020,10,28,0,23,6.559,120615786,31.65161,-104.2933,7.17,2.62,7245,3,431,59,220,291,0.02,0.02,-1,-1,-1,31.65703,-104.29006,6.132,1603844586000,
4096,4095,texnet2020vdzg,2020,10,28,0,24,20.635,120615860,31.65285,-104.29379,7.885,2.57,7246,3,431,23,73,116,0.03,0.04,-1,-1,-1,31.65038,-104.28705,6.312,1603844660000,
